country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,inci_tuberc,prev_undernourishment
Curacao,CUW,2022,5.41,78.0170731707317,74.0,19.9,12.6,23.3293074822332,3.1,7.2
Cayman Islands,CYM,2022,5.41,82.009756097561,74.0,19.9,12.6,23.3293074822332,9.6,7.2
Cyprus,CYP,2022,6.484999999999999,81.889,33.0,2.7,2.0,3.5,8.1,2.5
Czechia,CZE,2022,7.374847649999999,79.0292682926829,4.0,2.1,1.3,2.6,4.1,2.5
Germany,DEU,2022,12.65471077,80.7056097560976,6.0,3.0,2.2,3.6,5.1,2.5
Djibouti,DJI,2022,3.35362196,62.859,274.0,44.1,28.5,51.9,237.0,12.9
Dominica,DMA,2022,5.15826869,72.981,74.0,30.8,25.7,32.2,16.0,13.4
Denmark,DNK,2022,9.5,81.3048780487805,7.0,3.1,1.9,3.5,4.0,2.5
Dominican Republic,DOM,2022,4.742772105,74.17,92.0,26.8,22.4,32.4,42.0,4.6
Algeria,DZA,2022,5.31343961,77.129,112.0,18.7,15.2,21.8,51.0,2.5
East Asia & Pacific (excluding high income),EAP,2022,4.1356267576646,76.1676968092332,88.0,12.2918174531289,7.67106597892971,15.3250955591002,158.0,3.77865282364357
Early-demographic dividend,EAR,2022,4.8263969535538855,69.2787025969777,197.0,25.7361188969848,18.0699996508056,30.8114113332823,51.0,12.3535657115609
East Asia & Pacific,EAS,2022,6.44524416653496,76.8908803193648,86.0,11.7,7.3,14.5,145.0,3.71097902350997
Europe & Central Asia (excluding high income),ECA,2022,5.13889754857147,74.0288334456203,26.0,11.4884089665475,7.01400788229639,13.106295204611,50.0,3.48927195161427
Europe & Central Asia,ECS,2022,9.069827232905624,77.8051871533767,16.0,6.4,4.0,7.5,24.0,2.77341474676495
Ecuador,ECU,2022,6.4010145650000005,77.894,76.0,10.5,6.5,12.2,46.0,13.9
"Egypt, Arab Rep.",EGY,2022,4.761541605,70.159,38.0,15.5,9.5,18.1,9.8,8.5
Euro area,EMU,2022,10.1559634260172,81.7018565021718,7.0,2.91931052630884,2.11966354719294,3.51789091482991,51.0,2.51713844381585
Eritrea,ERI,2022,5.069463015,66.604,480.0,28.0,16.9,36.6,69.0,7.2
Spain,ESP,2022,8.972070215,83.0829268292683,4.0,2.5,1.7,3.0,6.2,2.5
Estonia,EST,2022,6.94306278,77.9439024390244,8.0,1.5,0.8,1.9,11.0,2.5
Ethiopia,ETH,2022,4.296728610000001,65.645,635.0,33.9,27.1,46.2,126.0,22.2
European Union,EUU,2022,9.887715871090714,80.8009860381263,7.0,3.11488045636098,2.1927485229611,3.74811759840783,51.0,2.51334144086012
Fragile and conflict affected situations,FCS,2022,4.433722368136021,61.7932015299889,654.0,49.9830189656283,27.7482444711133,72.8298999490343,51.0,21.7397779726341
Finland,FIN,2022,9.135000000000002,81.1878048780488,7.0,1.9,1.3,2.3,3.9,2.5
Fiji,FJI,2022,3.302243235,68.312,42.0,23.6,13.9,28.2,66.0,7.8
France,FRA,2022,11.196482655,82.2292682926829,9.0,3.3,2.5,4.1,7.0,2.5
Faroe Islands,FRO,2022,5.41,83.3,74.0,19.9,12.6,23.3293074822332,51.0,7.2
"Micronesia, Fed. Sts.",FSM,2022,11.857141975,70.925,62.0,20.5,12.6,24.2,54.0,7.2
Gabon,GAB,2022,2.871366265,65.694,223.0,28.8,18.3,38.8,509.0,20.1
United Kingdom,GBR,2022,11.34454918,82.0585365853659,10.0,3.6,2.7,4.1,7.8,2.5
Georgia,GEO,2022,7.37,71.587,41.0,8.3,5.3,9.3,60.0,4.0
Ghana,GHA,2022,3.84092176,63.945,337.0,31.6,21.1,42.3,133.0,6.2
Gibraltar,GIB,2022,5.41,82.83,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Guinea,GIN,2022,3.89578259,58.985,741.0,62.2,31.0,96.0,175.0,10.3
"Gambia, The",GMB,2022,4.31919813,62.906,620.0,32.8,24.4,45.6,145.0,20.5
Guinea-Bissau,GNB,2022,5.69999433,59.861,795.0,48.6,33.6,71.9,361.0,32.2
Equatorial Guinea,GNQ,2022,1.69788027,61.19,219.0,55.1,27.9,73.4,275.0,7.2
Greece,GRC,2022,8.418023585,80.6365853658537,4.0,3.3,2.3,3.9,3.3,2.5
Grenada,GRD,2022,5.36227417,75.335,27.0,14.4,10.1,16.0,3.1,7.2
Greenland,GRL,2022,5.41,71.5404878048781,74.0,19.9,12.6,23.3293074822332,119.0,7.2
Guatemala,GTM,2022,6.115703345,68.674,123.0,18.8,10.3,22.1,26.0,12.6
Guam,GUM,2022,5.41,78.33,74.0,19.9,12.6,23.3293074822332,41.0,7.2
Guyana,GUY,2022,4.020534515,65.989,145.0,22.3,16.1,26.6,59.0,2.5
High income,HIC,2022,11.33998682840475,79.5066307772331,12.0,4.1,2.6,4.8,12.0,2.65581221195055
"Hong Kong SAR, China",HKG,2022,5.41,83.6609756097561,74.0,19.9,12.6,23.3293074822332,49.0,2.5
Honduras,HND,2022,7.78631592,70.728,72.0,13.8,9.1,16.0,31.0,20.4
Heavily indebted poor countries (HIPC),HPC,2022,4.913010709433015,62.8252840639938,554.0,44.4508594707857,25.6154226998304,62.6502977847266,51.0,23.8743153699814
Croatia,HRV,2022,6.875,77.5756097560976,7.0,3.9,2.7,4.6,6.1,2.5
Haiti,HTI,2022,3.788579705,63.728,388.0,44.0,23.9,56.5,154.0,50.4
Hungary,HUN,2022,7.21,76.0170731707317,14.0,3.3,2.2,4.0,5.2,2.5
IBRD only,IBD,2022,5.20410078454491,72.9134905321011,110.0,17.4349800243591,11.6537584443641,20.7253156589455,51.0,7.25881511871066
IDA & IBRD total,IBT,2022,5.081164434140385,70.4671467913885,272.0,30.13982691591,18.6158727700601,40.1658626376611,51.0,10.8907967592113
IDA total,IDA,2022,3.9420997909618647,64.0074332547117,538.0,45.3731250091992,26.9635501398217,63.475364102044,51.0,20.5952280919049
IDA blend,IDB,2022,3.49818199099346,61.2894334441231,625.0,54.037515837679,32.50523992783,76.7050109365115,51.0,19.7915625551654
Indonesia,IDN,2022,2.8457169550000003,68.25,236.0,18.1,10.7,21.3,386.0,7.2
IDA only,IDX,2022,4.301411519895865,65.3642224172282,489.0,40.9821832875043,24.1551314776727,56.7708410260757,51.0,21.0035485352713
Isle of Man,IMN,2022,5.41,80.762,74.0,19.9,12.6,23.3293074822332,51.0,7.2
India,IND,2022,3.515,67.744,179.0,25.5,18.1,29.1,199.0,13.7
Not classified,INX,2022,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Ireland,IRL,2022,6.07060957,83.0560975609756,7.0,2.7,2.1,3.1,4.4,2.5
"Iran, Islamic Rep.",IRN,2022,5.65867901,74.556,29.0,10.3,7.6,12.0,11.0,6.5
Iraq,IRQ,2022,3.2148056,71.336,112.0,20.0,13.4,23.5,23.0,16.1
Iceland,ISL,2022,8.57,82.1707317073171,3.0,2.0,1.3,2.6,4.8,2.5
Israel,ISR,2022,6.94,82.7,3.0,2.7,1.8,3.4,2.6,2.5
Italy,ITA,2022,9.0,82.9,7.0,2.2,1.6,2.6,4.4,2.5
Jamaica,JAM,2022,5.266823295,70.629,91.0,16.1,14.0,18.8,3.2,7.3
Jordan,JOR,2022,7.863910915,74.215,48.0,12.2,8.2,14.1,3.8,17.9
Japan,JPN,2022,9.775,83.9963414634146,6.0,1.7,0.8,2.3,9.4,3.4
Kazakhstan,KAZ,2022,3.225,74.44,20.0,8.7,4.7,9.7,72.0,2.5
Kenya,KEN,2022,4.65096116,62.055,503.0,30.5,20.4,41.1,245.0,34.5
Kyrgyz Republic,KGZ,2022,6.470000000000001,72.0487804878049,71.0,15.4,11.8,17.3,112.0,6.1
Cambodia,KHM,2022,6.88071346,69.896,276.0,20.3,12.2,23.7,321.0,4.6
Kiribati,KIR,2022,11.49,67.661,118.0,43.9,22.8,56.4,345.0,3.7
St. Kitts and Nevis,KNA,2022,5.027139185,72.027,74.0,13.3,10.3,15.4,2.1,7.2
"Korea, Rep.",KOR,2022,9.72047997,82.6804878048781,9.0,2.4,1.3,2.8,40.0,2.5
Kuwait,KWT,2022,2.734278205,80.264,9.0,7.4,4.8,8.6,11.0,2.5
Latin America & Caribbean (excluding high income),LAC,2022,7.257286429482455,73.6091669105209,79.0,13.3491388677078,8.89794985367686,15.6780353510853,49.0,6.24421951227737
Lao PDR,LAO,2022,2.75559652,68.999,284.0,32.7,20.3,40.4,138.0,5.4
Lebanon,LBN,2022,7.961545705,74.416,20.0,14.9,10.4,17.4,10.0,9.6
Liberia,LBR,2022,8.287724494999999,61.1,664.0,54.9,29.9,73.2,308.0,38.4
Libya,LBY,2022,3.351183535,72.151,57.0,8.9,5.5,10.3,59.0,11.4
St. Lucia,LCA,2022,5.051380155,71.294,74.0,16.0,11.1,17.3,1.3,7.2
Latin America & Caribbean,LCN,2022,7.229365107513705,73.7501213409412,80.0,13.5,9.0,15.8,47.0,6.60887937599934
Least developed countries: UN classification,LDC,2022,4.05699830693718,64.8810537315404,513.0,42.2610434476073,24.8528190894923,58.9571888392489,51.0,22.1321587687971
Low income,LIC,2022,5.040658680517125,63.0187828193203,560.0,45.7,26.2,64.5,180.0,27.7906990631793
Liechtenstein,LIE,2022,5.41,84.319512195122,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Sri Lanka,LKA,2022,3.835,76.61,37.0,5.6,3.7,6.5,62.0,4.1
Lower middle income,LMC,2022,3.863075376298725,67.1659174849035,323.0,33.7,21.6,44.2,216.0,14.0338837432167
Low & middle income,LMY,2022,5.025669589743735,70.350086648099,279.0,30.5938592384714,18.8959691709459,40.7902480238566,160.0,11.1531251783601
Lesotho,LSO,2022,9.01431942,53.036,640.0,56.4,35.3,72.2,665.0,7.2
Late-demographic dividend,LTE,2022,5.29636334315015,77.1043499415742,40.0,7.57677460025247,4.92859235153843,9.36949092845149,51.0,3.03299213331723
Lithuania,LTU,2022,7.46,75.7926829268293,10.0,2.9,2.0,3.5,30.0,2.5
Luxembourg,LUX,2022,5.46,83.0463414634146,8.0,2.2,1.7,2.7,8.3,2.5
Latvia,LVA,2022,5.765,74.580487804878,23.0,2.8,1.6,3.2,19.0,2.5
"Macao SAR, China",MAC,2022,5.41,85.377,74.0,19.9,12.6,23.3293074822332,48.0,10.7
St. Martin (French part),MAF,2022,5.41,80.55,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Morocco,MAR,2022,4.990251305,74.973,134.0,14.8,10.6,17.3,93.0,6.9
Monaco,MCO,2022,4.2875382900000005,71.9103780487805,74.0,2.3,1.5,2.8,1.0,7.2
Moldova,MDA,2022,8.595,68.621,18.0,12.2,10.5,14.2,77.0,2.5
Madagascar,MDG,2022,4.49199891,65.23,497.0,45.1,24.0,65.8,233.0,39.7
Maldives,MDV,2022,8.4,80.839,60.0,4.8,3.7,5.6,39.0,7.2
Middle East & North Africa,MEA,2022,4.61424622286885,73.0940459752852,68.0,16.2,10.9,19.3,26.0,11.1964066336441
Mexico,MEX,2022,5.682045225,74.832,53.0,11.0,7.8,12.8,28.0,3.1
Marshall Islands,MHL,2022,14.67806339,65.146,74.0,24.0,13.3,28.6,318.0,7.2
Middle income,MIC,2022,5.034464655622515,71.2481866258607,226.0,26.7849592351567,17.0498663233259,34.8168970179169,158.0,9.23322147491008
North Macedonia,MKD,2022,6.715,74.4248780487805,6.0,4.1,2.2,4.6,11.0,2.5
Mali,MLI,2022,4.50054598,59.417,549.0,60.1,32.7,93.8,49.0,9.6
Malta,MLT,2022,8.475,82.7,6.0,4.9,3.7,5.6,13.0,2.5
Myanmar,MMR,2022,2.395,67.256,285.0,32.5,21.1,40.1,477.0,5.3
Middle East & North Africa (excluding high income),MNA,2022,5.169996397995295,72.2103836349625,74.0,17.5927953938413,11.899989317921,20.8910521247348,29.0,12.3738180112446
Montenegro,MNE,2022,8.34,76.1878048780488,7.0,2.3,1.0,2.7,14.0,2.5
Mongolia,MNG,2022,4.285544395,72.667,65.0,11.5,7.5,13.4,463.0,2.5
Northern Mariana Islands,MNP,2022,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,57.0,7.2
Mozambique,MOZ,2022,5.22515321,59.625,322.0,48.7,25.7,66.2,361.0,24.8
Mauritania,MRT,2022,3.30849719,64.691,586.0,31.4,22.0,39.2,78.0,9.3
Mauritius,MUS,2022,4.235265255,73.5146341463415,48.0,13.4,9.5,15.0,12.0,5.9
Malawi,MWI,2022,5.947668075,62.898,442.0,30.1,18.7,40.1,125.0,19.9
Malaysia,MYS,2022,3.287788035,76.26,25.0,6.7,4.4,7.8,111.0,2.5
North America,NAC,2022,16.1555246196152,77.8387652653349,15.0,5.3,3.2,6.1,2.9,2.5
Namibia,NAM,2022,9.512507915,58.059,414.0,28.6,18.7,37.9,467.0,22.2
New Caledonia,NCL,2022,5.41,80.9820731707317,74.0,19.9,12.6,23.3293074822332,12.0,5.6
Niger,NER,2022,5.112294674999999,62.08,594.0,60.3,34.4,117.3,77.0,13.3
Nigeria,NGA,2022,3.5004452500000003,53.633,1109.0,68.5,34.3,107.2,219.0,18.0
Nicaragua,NIC,2022,7.563530685,74.615,98.0,13.1,9.6,15.2,43.0,19.6
Netherlands,NLD,2022,10.04,81.7146341463415,6.0,3.4,2.6,3.9,4.0,2.5
Norway,NOR,2022,8.14,82.5609756097561,4.0,1.8,1.3,2.2,3.2,2.5
Nepal,NPL,2022,4.405,70.484,338.0,23.0,17.0,27.3,233.0,5.7
Nauru,NRU,2022,11.9355917,64.014,74.0,22.3,17.0,26.5,185.0,7.2
New Zealand,NZL,2022,9.183811665,82.7609756097561,10.0,3.9,2.5,4.6,6.0,2.5
OECD members,OED,2022,11.6232177637074,79.6281298121431,20.0,5.52024889418712,3.63704648845886,6.46898924389421,51.0,2.70580946963919
Oman,OMN,2022,2.692795755,73.935,18.0,9.0,4.7,10.5,9.0,5.7
Other small states,OSS,2022,5.665110098017401,72.8992435957495,224.0,23.9773830496955,14.4718098568247,28.9430746460862,51.0,8.64205667921841
Pakistan,PAK,2022,2.5606755,66.431,230.0,51.0,38.8,61.0,278.0,20.7
Panama,PAN,2022,7.239848615,76.826,53.0,11.4,7.5,13.3,47.0,5.6
Peru,PER,2022,4.741823675,73.385,76.0,11.7,7.9,15.1,153.0,7.0
Philippines,PHL,2022,5.1,72.187,105.0,21.8,14.2,27.5,627.0,5.9
Palau,PLW,2022,11.10109377,69.1292682926829,74.0,22.1,11.8,22.3,45.0,7.2
Papua New Guinea,PNG,2022,2.327356935,65.958,289.0,33.4,20.7,41.4,432.0,27.7
Poland,POL,2022,6.68,77.3048780487805,3.0,3.8,2.7,4.4,12.0,2.5
Pre-demographic dividend,PRE,2022,3.98362592827407,60.4703344280711,670.0,50.6314223998143,27.3381804195968,73.9472825890496,51.0,23.2195251297653
Puerto Rico,PRI,2022,5.41,79.72,20.0,19.9,12.6,23.3293074822332,0.75,7.2
"Korea, Dem. People's Rep.",PRK,2022,5.41,73.578,122.0,13.6,9.1,17.0,513.0,41.45
Portugal,PRT,2022,10.62,81.5804878048781,9.0,2.6,1.6,3.2,16.0,2.5
Paraguay,PRY,2022,5.920455455000001,70.475,100.0,15.0,9.2,17.4,46.0,4.5
West Bank and Gaza,PSE,2022,5.41,73.444,43.0,12.3,8.9,14.3,0.49,7.2
Pacific island small states,PSS,2022,4.9887917155548696,69.7559713939711,88.0,19.3364061652854,10.1695639377275,23.012201998296,51.0,11.2078936905747
Post-demographic dividend,PST,2022,11.9590955112337,80.1357442642629,11.0,3.9654124984895,2.55576046640645,4.70124003777361,51.0,2.72837048187337
French Polynesia,PYF,2022,5.41,83.55,74.0,19.9,12.6,23.3293074822332,23.0,5.4
Qatar,QAT,2022,2.44168818,81.559,10.0,4.5,2.9,5.2,35.0,7.2
Romania,ROU,2022,5.135,75.3048780487805,21.0,5.5,3.3,6.8,53.0,2.5
Russian Federation,RUS,2022,5.17,72.5456097560976,17.0,3.8,1.8,4.8,39.0,2.5
Rwanda,RWA,2022,7.155745980000001,67.129,386.0,28.8,17.0,38.0,56.0,31.4
South Asia,SAS,2022,3.40576249688639,68.1474413137902,224.0,30.7,22.4,35.9,210.0,14.5431024712128
Saudi Arabia,SAU,2022,4.26989889,77.905,17.0,5.5,3.1,6.4,8.8,3.0
Sudan,SDN,2022,4.97177243,65.578,383.0,37.0,25.7,51.6,54.0,11.4
Senegal,SEN,2022,4.235117915,67.913,450.0,28.2,20.4,37.0,112.0,4.6
Singapore,SGP,2022,3.37849748,82.8951219512195,8.0,1.8,0.9,2.2,54.0,7.2
Solomon Islands,SLB,2022,4.88136196,70.742,146.0,15.7,7.3,18.3,55.0,19.4
Sierra Leone,SLE,2022,9.085421085,60.411,837.0,76.0,30.8,100.8,286.0,28.4
El Salvador,SLV,2022,8.649821280000001,71.475,39.0,10.2,5.8,11.9,50.0,6.8
San Marino,SMR,2022,7.97527838,71.9103780487805,74.0,1.3,0.7,1.5,0.0,7.2
Somalia,SOM,2022,5.41,56.107,951.0,68.0,35.1,106.1,246.0,51.3
Serbia,SRB,2022,8.682974335,75.4821951219512,14.0,4.4,3.2,5.1,14.0,2.5
Sub-Saharan Africa (excluding high income),SSA,2022,5.044706131582435,60.7428523816943,648.0,48.5602348093145,26.6657765085203,70.6857636855527,209.0,22.1419821893627
South Sudan,SSD,2022,9.44806385,55.567,1245.0,63.8,39.4,98.8,227.0,19.6
Sub-Saharan Africa,SSF,2022,5.04464318531709,60.7441305312973,658.0,48.6,26.7,70.7,209.0,22.1400336092608
Small states,SST,2022,5.55456414436825,72.1830686819043,183.0,21.8908069522036,13.2182941680707,26.2338435163016,51.0,8.56246525328877
Sao Tome and Principe,STP,2022,7.271317005,68.794,159.0,11.3,7.0,14.5,113.0,16.4
Suriname,SUR,2022,5.283411745,70.289,138.0,14.8,10.3,16.6,29.0,10.1
Slovak Republic,SVK,2022,6.9,77.0658536585366,5.0,4.9,3.0,5.9,3.0,3.6
Slovenia,SVN,2022,8.85,81.2829268292683,6.0,1.9,1.3,2.3,3.9,2.5
Sweden,SWE,2022,10.67,83.109756097561,5.0,2.0,1.4,2.5,3.9,2.5
Eswatini,SWZ,2022,7.10612321,56.36,600.0,39.7,22.4,50.0,349.0,12.4
Sint Maarten (Dutch part),SXM,2022,5.41,74.409,74.0,19.9,12.6,23.3293074822332,5.5,7.2
Seychelles,SYC,2022,4.6396873,73.8487804878049,8.0,12.5,9.0,14.5,15.0,2.5
Syrian Arab Republic,SYR,2022,3.77771473,72.3,26.0,17.8,10.5,21.4,17.0,34.0
Turks and Caicos Islands,TCA,2022,5.41,74.925,74.0,4.1,3.1,5.9,9.2,7.2
Chad,TCD,2022,4.620091675,52.997,1241.0,64.1,31.6,102.9,140.0,35.1
East Asia & Pacific (IDA & IBRD countries),TEA,2022,4.135834200410915,76.1999855810352,88.0,12.2719565252384,7.64926669109492,15.2995736072457,51.0,3.77865282364357
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5.299982393777086,73.9137208375535,21.0,8.89085767210868,5.32450450375922,10.2792293835648,51.0,3.0360211069337
Togo,TGO,2022,4.504530195,61.588,490.0,42.1,23.5,60.4,32.0,12.8
Thailand,THA,2022,3.49113989,79.68,35.0,7.0,4.5,8.1,149.0,5.6
Tajikistan,TJK,2022,5.885,71.288,31.0,26.7,13.1,30.3,80.0,8.7
Turkmenistan,TKM,2022,4.90016103,69.41,9.0,35.0,23.0,40.4,48.0,4.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,7.19841278622655,73.6413370777084,81.0,13.5634630675604,9.09935971441143,15.8870926059957,51.0,6.68017414055869
Timor-Leste,TLS,2022,6.86541462,69.056,376.0,41.5,21.7,48.6,498.0,15.9
Middle East & North Africa (IDA & IBRD countries),TMN,2022,5.169996397995295,72.1958188105999,74.0,17.683215827644,11.9512401816603,21.0036515637814,51.0,12.3738180112446
Tonga,TON,2022,4.742040875000001,71.27,94.0,9.4,4.8,10.9,2.2,7.2
South Asia (IDA & IBRD),TSA,2022,3.40576249688639,68.1474413137902,220.0,30.6588341293691,22.4290623822618,35.9074361369531,51.0,14.5431024712128
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,5.04464318531709,60.7441305312973,648.0,48.5588332585629,26.6650898939579,70.6835799172069,51.0,22.1400336092608
Trinidad and Tobago,TTO,2022,4.762897015,74.708,45.0,13.8,9.8,15.4,19.0,12.6
Tunisia,TUN,2022,5.77351308,74.263,46.0,9.9,8.1,11.5,37.0,3.2
Turkiye,TUR,2022,4.635,78.475,22.0,8.3,5.0,9.6,14.0,2.5
Tuvalu,TUV,2022,14.363968845,64.854,74.0,17.4,9.1,20.4,296.0,7.2
Tanzania,TZA,2022,4.667755125,66.782,486.0,30.0,19.6,40.5,195.0,23.8
Uganda,UGA,2022,5.07866931,63.638,372.0,30.2,18.4,40.5,198.0,36.9
Ukraine,UKR,2022,6.815,68.5879268292683,17.0,7.0,4.8,8.5,99.0,5.8
Upper middle income,UMC,2022,5.33177565516414,75.6652990948112,72.0,10.8,6.6,13.0,96.0,4.04444171717923
Uruguay,URY,2022,8.296855449999999,78.0,19.0,5.6,4.3,6.6,38.0,2.5
United States,USA,2022,16.57115173,77.4341463414634,15.0,5.4,3.2,6.3,2.6,2.5
Uzbekistan,UZB,2022,5.1,71.674,38.0,11.9,7.6,13.3,60.0,2.5
St. Vincent and the Grenadines,VCT,2022,4.10492897,68.972,47.0,10.1,5.9,10.9,11.0,4.8
"Venezuela, RB",VEN,2022,3.2273343800000003,71.105,112.0,21.2,15.0,24.2,45.0,17.6
British Virgin Islands,VGB,2022,5.41,76.373,74.0,11.6,6.9,13.1,0.66,7.2
Virgin Islands (U.S.),VIR,2022,5.41,80.319512195122,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Viet Nam,VNM,2022,4.611320255000001,74.58,60.0,16.2,10.4,20.3,178.0,5.2
Vanuatu,VUT,2022,3.447101355,70.492,94.0,15.6,7.7,18.2,41.0,7.9
World,WLD,2022,9.42529202628823,71.9487167371408,254.0,27.9,17.3,37.1,134.0,9.1
Samoa,WSM,2022,5.057833195000001,72.598,60.0,13.9,6.2,16.1,4.8,5.4
Kosovo,XKX,2022,5.41,79.524,74.0,8.7,7.1,9.5,51.0,7.2
"Yemen, Rep.",YEM,2022,5.177632095,63.72,176.0,33.1,21.9,41.3,48.0,39.5
South Africa,ZAF,2022,7.832473995,61.48,173.0,27.7,11.0,34.5,468.0,8.1
Zambia,ZMB,2022,4.775764705,61.803,268.0,39.0,24.1,55.6,295.0,35.4
Zimbabwe,ZWE,2022,7.013675924999999,59.391,495.0,34.6,24.3,47.7,209.0,38.1
Aruba,ABW,2023,5.41,74.992,74.0,19.9,12.6,23.3293074822332,3.6,7.2
Africa Eastern and Southern,AFE,2023,5.974640131223206,62.888463228983,507.0,40.7976245515238,23.6036050889969,55.3245370266354,51.0,25.33900293206525
Afghanistan,AFG,2023,9.926481725,62.879,899.0,44.8,35.5,57.7,180.0,25.1
Africa Western and Central,AFW,2023,3.760574020711155,57.5891064273872,834.0,59.1300287464564,30.8350015118616,91.6034457566494,51.0,12.37217416215705
Angola,AGO,2023,2.7633322500000004,61.929,367.0,45.7,26.0,66.9,339.0,22.450000000000003
Albania,ALB,2023,6.1702194200000005,76.833,9.0,8.4,7.0,9.4,15.0,4.65
Andorra,AND,2023,6.74195862,71.9103780487805,74.0,2.6,1.3,2.7,5.7,7.2
Arab World,ARB,2023,4.171017682053035,71.0781699371824,169.0,23.971367940196,15.4387740314211,31.3837827888926,51.0,10.99497912219585
United Arab Emirates,ARE,2023,3.48415768,79.196,9.0,4.3,2.6,5.3,0.8,4.6
Argentina,ARG,2023,9.450729845,76.064,55.0,8.4,5.7,9.4,35.0,3.4
Armenia,ARM,2023,9.185,73.372,33.0,9.2,5.3,10.3,25.0,2.5
American Samoa,ASM,2023,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,4.5,7.2
Antigua and Barbuda,ATG,2023,5.200778485,79.236,31.0,8.1,5.3,9.5,1.2,7.2
Australia,AUS,2023,8.541094305000001,83.2,5.0,3.2,2.3,3.8,6.2,2.5
Austria,AUT,2023,10.21,81.0926829268293,6.0,2.6,2.0,3.2,5.2,2.5
Azerbaijan,AZE,2023,2.8600000000000003,73.488,33.0,16.1,9.1,18.1,72.0,2.5
Burundi,BDI,2023,7.650820495,61.977,608.0,36.4,19.8,50.5,94.0,7.2
Belgium,BEL,2023,10.342279435,81.6975609756098,6.0,3.1,2.2,3.7,7.5,2.5
Benin,BEN,2023,2.913041475,59.954,523.0,53.6,28.6,80.8,51.0,10.5
Burkina Faso,BFA,2023,5.003026485,59.766,357.0,50.1,24.6,78.8,43.0,15.1
Bangladesh,BGD,2023,2.26413095,73.698,301.0,24.1,17.4,28.8,221.0,14.1
Bulgaria,BGR,2023,7.1,74.3609756097561,9.0,5.0,2.7,6.1,16.0,4.300000000000001
Bahrain,BHR,2023,4.024576545,79.246,18.0,5.6,2.8,6.5,12.0,7.2
"Bahamas, The",BHS,2023,5.208212375,74.358,79.0,11.2,7.7,12.9,7.8,7.2
Bosnia and Herzegovina,BIH,2023,9.1,75.293,8.0,5.2,4.4,6.0,24.0,2.5
Belarus,BLR,2023,5.695,73.1114634146342,3.0,1.9,0.8,2.6,27.0,2.5
Belize,BLZ,2023,4.510535715,70.962,64.0,9.4,8.4,10.9,27.0,5.3
Bermuda,BMU,2023,5.41,81.571,74.0,19.9,12.6,23.3293074822332,3.6,7.2
Bolivia,BOL,2023,5.199700835,64.928,184.0,19.6,12.7,23.9,105.0,20.200000000000003
Brazil,BRA,2023,8.364688395,73.425,68.0,12.5,8.6,14.0,49.0,3.7
Barbados,BRB,2023,6.773155215,77.706,48.0,10.1,7.1,10.9,0.81,3.5
Brunei Darussalam,BRN,2023,2.274244785,74.551,45.0,8.5,5.0,9.7,65.0,7.2
Bhutan,BTN,2023,3.7324419,72.229,117.0,20.1,12.9,23.7,164.0,7.2
Botswana,BWA,2023,6.11486268,65.913,184.0,31.2,19.8,38.7,244.0,22.4
Central African Republic,CAF,2023,4.503314015,54.477,1052.0,73.5,31.7,96.8,540.0,24.85
Canada,CAN,2023,10.41174984,81.2956097560976,11.0,4.3,3.3,4.9,5.8,2.5
Central Europe and the Baltics,CEB,2023,6.57475049334527,76.7857380588102,9.0,3.93679141235007,2.54835200758668,4.72115746949245,51.0,2.78118165628839
Switzerland,CHE,2023,10.14298487,83.4536585365854,8.0,3.5,2.9,4.0,5.4,2.5
Channel Islands,CHI,2023,5.41,81.583,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Chile,CHL,2023,7.25026846,79.519,23.0,5.4,4.1,6.3,18.0,3.1
China,CHN,2023,4.46295452,78.587,33.0,4.8,3.0,6.6,52.0,2.5
Cote d'Ivoire,CIV,2023,4.421572684999999,58.916,539.0,52.4,28.7,69.4,119.0,15.1
Cameroon,CMR,2023,3.732308865,60.958,527.0,47.0,26.2,69.8,150.0,6.15
"Congo, Dem. Rep.",COD,2023,3.740693925,59.743,601.0,60.1,25.7,75.6,316.0,31.2
"Congo, Rep.",COG,2023,1.93249762,63.053,402.0,31.2,18.1,41.6,368.0,29.5
Colombia,COL,2023,6.9295814,73.659,71.0,10.6,6.7,12.4,46.0,8.649999999999999
Comoros,COM,2023,5.285096405,63.68,311.0,38.2,25.4,48.2,35.0,16.15
Cabo Verde,CPV,2023,4.650622845,74.722,54.0,10.6,8.7,12.3,47.0,14.0
Costa Rica,CRI,2023,7.301560405,77.32,26.0,6.9,6.9,7.7,9.9,2.75
Caribbean small states,CSS,2023,5.25467280870358,70.9840247794591,101.0,15.869480973001,11.5515016063696,18.2932931574641,51.0,6.582537131582885
